,movie,user,rating
16853,262,460,7.2
16854,262,461,7.2
16855,262,468,7.2
16856,262,486,7.2
16857,262,500,7.2
16858,262,519,7.2
16859,262,521,7.2
16860,262,545,7.2
16861,262,546,7.2
16862,262,573,7.2
16863,262,579,7.2
16864,262,597,7.2
16865,262,598,7.2
16866,262,606,7.2
16867,262,622,7.2
16868,262,623,7.2
16869,262,624,7.2
16870,262,647,7.2
16871,262,653,7.2
16872,262,663,7.2
16873,558,3,6.3
16874,558,19,6.3
16875,558,20,6.3
16876,558,30,6.3
16877,558,31,6.3
16878,558,57,6.3
16879,558,105,6.3
16880,558,119,6.3
16881,558,130,6.3
16882,558,247,6.3
16883,558,285,6.3
16884,558,344,6.3
16885,558,358,6.3
16886,558,367,6.3
16887,558,388,6.3
16888,558,442,6.3
16889,558,457,6.3
16890,558,461,6.3
16891,558,463,6.3
16892,558,466,6.3
16893,558,509,6.3
16894,558,517,6.3
16895,558,563,6.3
16896,558,576,6.3
16897,558,579,6.3
16898,558,623,6.3
16899,558,637,6.3
16900,558,653,6.3
16901,601,314,5.5
16902,601,339,5.5
16903,601,371,5.5
16904,601,475,5.5
16905,601,543,5.5
16906,601,562,5.5
16907,601,623,5.5
16908,601,663,5.5
16909,701,189,7.2
16910,701,202,7.2
16911,701,532,7.2
16912,34,481,7.6
16913,203,222,8.0
16914,203,294,8.0
16915,203,387,8.0
16916,203,528,8.0
16917,203,536,8.0
16918,203,574,8.0
16919,213,110,6.2
16920,213,111,6.2
16921,213,239,6.2
16922,213,247,6.2
16923,213,254,6.2
16924,213,285,6.2
16925,213,308,6.2
16926,213,377,6.2
16927,213,380,6.2
16928,213,396,6.2
16929,213,457,6.2
16930,213,465,6.2
16931,213,487,6.2
16932,213,513,6.2
16933,213,517,6.2
16934,213,547,6.2
16935,213,563,6.2
16936,213,653,6.2
16937,213,664,6.2
16938,281,30,6.7
16939,281,33,6.7
16940,281,139,6.7
16941,281,457,6.7
16942,281,651,6.7
16943,385,5,7.2
16944,385,7,7.2
16945,385,15,7.2
16946,385,23,7.2
16947,385,25,7.2
16948,385,43,7.2
16949,385,44,7.2
16950,385,55,7.2
16951,385,56,7.2
16952,385,61,7.2
16953,385,67,7.2
16954,385,69,7.2
16955,385,70,7.2
16956,385,73,7.2
16957,385,74,7.2
16958,385,87,7.2
16959,385,88,7.2
16960,385,91,7.2
16961,385,94,7.2
16962,385,105,7.2
16963,385,113,7.2
16964,385,120,7.2
16965,385,125,7.2
16966,385,130,7.2
16967,385,135,7.2
16968,385,136,7.2
16969,385,149,7.2
16970,385,150,7.2
16971,385,164,7.2
16972,385,165,7.2
16973,385,187,7.2
16974,385,195,7.2
16975,385,201,7.2
16976,385,212,7.2
16977,385,213,7.2
16978,385,217,7.2
16979,385,219,7.2
16980,385,239,7.2
16981,385,247,7.2
16982,385,252,7.2
16983,385,253,7.2
16984,385,268,7.2
16985,385,271,7.2
16986,385,285,7.2
16987,385,294,7.2
16988,385,297,7.2
16989,385,329,7.2
16990,385,350,7.2
16991,385,353,7.2
16992,385,358,7.2
16993,385,380,7.2
16994,385,382,7.2
16995,385,387,7.2
16996,385,388,7.2
16997,385,390,7.2
16998,385,408,7.2
16999,385,416,7.2
17000,385,417,7.2
17001,385,425,7.2
17002,385,430,7.2
17003,385,433,7.2
17004,385,442,7.2
17005,385,452,7.2
17006,385,457,7.2
17007,385,459,7.2
17008,385,461,7.2
17009,385,462,7.2
17010,385,468,7.2
17011,385,473,7.2
17012,385,479,7.2
17013,385,484,7.2
17014,385,487,7.2
17015,385,502,7.2
17016,385,509,7.2
17017,385,517,7.2
17018,385,518,7.2
17019,385,534,7.2
17020,385,558,7.2
17021,385,560,7.2
17022,385,563,7.2
17023,385,569,7.2
17024,385,573,7.2
17025,385,579,7.2
17026,385,583,7.2
17027,385,591,7.2
17028,385,597,7.2
17029,385,602,7.2
17030,385,604,7.2
17031,385,606,7.2
17032,385,623,7.2
17033,385,639,7.2
17034,385,647,7.2
17035,385,653,7.2
17036,385,664,7.2
17037,161,111,6.1
17038,161,128,6.1
17039,161,164,6.1
17040,161,175,6.1
17041,161,185,6.1
17042,161,213,6.1
17043,161,294,6.1
17044,161,358,6.1
17045,161,363,6.1
17046,161,382,6.1
17047,161,418,6.1
17048,161,461,6.1
17049,161,466,6.1
17050,161,468,6.1
17051,161,472,6.1
17052,161,517,6.1
17053,161,556,6.1
17054,161,563,6.1
17055,161,574,6.1
17056,161,604,6.1
17057,161,645,6.1
17058,161,653,6.1
17059,321,102,6.4
17060,321,119,6.4
17061,321,563,6.4
17062,647,2,7.5
17063,647,3,7.5
17064,647,7,7.5
17065,647,10,7.5
17066,647,15,7.5
17067,647,19,7.5
17068,647,20,7.5
17069,647,21,7.5
17070,647,22,7.5
17071,647,23,7.5
17072,647,24,7.5
17073,647,30,7.5
17074,647,32,7.5
17075,647,36,7.5
17076,647,39,7.5
17077,647,41,7.5
17078,647,47,7.5
17079,647,49,7.5
17080,647,57,7.5
17081,647,61,7.5
17082,647,63,7.5
17083,647,64,7.5
17084,647,67,7.5
17085,647,68,7.5
17086,647,73,7.5
17087,647,74,7.5
17088,647,75,7.5
17089,647,77,7.5
17090,647,79,7.5
17091,647,82,7.5
17092,647,85,7.5
17093,647,86,7.5
17094,647,88,7.5
17095,647,92,7.5
17096,647,93,7.5
17097,647,102,7.5
17098,647,103,7.5
17099,647,105,7.5
17100,647,109,7.5
17101,647,110,7.5
17102,647,111,7.5
17103,647,114,7.5
17104,647,119,7.5
17105,647,120,7.5
17106,647,121,7.5
17107,647,122,7.5
17108,647,126,7.5
17109,647,130,7.5
17110,647,134,7.5
17111,647,144,7.5
17112,647,145,7.5
17113,647,146,7.5
17114,647,150,7.5
17115,647,151,7.5
17116,647,159,7.5
17117,647,161,7.5
17118,647,163,7.5
17119,647,165,7.5
17120,647,168,7.5
17121,647,172,7.5
17122,647,188,7.5
17123,647,191,7.5
17124,647,192,7.5
17125,647,194,7.5
17126,647,199,7.5
17127,647,201,7.5
17128,647,206,7.5
17129,647,212,7.5
17130,647,213,7.5
17131,647,214,7.5
17132,647,225,7.5
17133,647,232,7.5
17134,647,235,7.5
17135,647,237,7.5
17136,647,240,7.5
17137,647,241,7.5
17138,647,242,7.5
17139,647,243,7.5
17140,647,247,7.5
17141,647,253,7.5
17142,647,254,7.5
17143,647,261,7.5
17144,647,266,7.5
17145,647,268,7.5
17146,647,272,7.5
17147,647,276,7.5
17148,647,279,7.5
17149,647,281,7.5
17150,647,282,7.5
17151,647,285,7.5
17152,647,288,7.5
17153,647,292,7.5
17154,647,294,7.5
17155,647,295,7.5
17156,647,299,7.5
17157,647,302,7.5
17158,647,303,7.5
17159,647,311,7.5
17160,647,312,7.5
17161,647,317,7.5
17162,647,319,7.5
17163,647,324,7.5
17164,647,327,7.5
17165,647,338,7.5
17166,647,344,7.5
17167,647,345,7.5
17168,647,353,7.5
17169,647,354,7.5
17170,647,355,7.5
17171,647,357,7.5
17172,647,358,7.5
17173,647,362,7.5
17174,647,369,7.5
17175,647,375,7.5
17176,647,380,7.5
17177,647,384,7.5
17178,647,388,7.5
17179,647,390,7.5
17180,647,391,7.5
17181,647,394,7.5
17182,647,396,7.5
17183,647,400,7.5
17184,647,409,7.5
17185,647,415,7.5
17186,647,416,7.5
17187,647,418,7.5
17188,647,423,7.5
17189,647,428,7.5
17190,647,430,7.5
17191,647,433,7.5
17192,647,437,7.5
17193,647,440,7.5
17194,647,441,7.5
17195,647,442,7.5
17196,647,447,7.5
17197,647,449,7.5
17198,647,455,7.5
17199,647,457,7.5
17200,647,460,7.5
17201,647,461,7.5
17202,647,463,7.5
17203,647,464,7.5
17204,647,466,7.5
17205,647,475,7.5
17206,647,487,7.5
17207,647,495,7.5
17208,647,496,7.5
17209,647,508,7.5
17210,647,509,7.5
17211,647,512,7.5
17212,647,513,7.5
17213,647,515,7.5
17214,647,516,7.5
17215,647,517,7.5
17216,647,524,7.5
17217,647,527,7.5
17218,647,532,7.5
17219,647,534,7.5
17220,647,535,7.5
17221,647,537,7.5
17222,647,546,7.5
17223,647,551,7.5
17224,647,554,7.5
17225,647,555,7.5
17226,647,560,7.5
17227,647,561,7.5
17228,647,563,7.5
17229,647,567,7.5
17230,647,573,7.5
17231,647,574,7.5
17232,647,579,7.5
17233,647,585,7.5
17234,647,587,7.5
17235,647,588,7.5
17236,647,589,7.5
17237,647,590,7.5
17238,647,591,7.5
17239,647,592,7.5
17240,647,601,7.5
17241,647,602,7.5
17242,647,604,7.5
17243,647,606,7.5
17244,647,607,7.5
17245,647,618,7.5
17246,647,623,7.5
17247,647,632,7.5
17248,647,638,7.5
17249,647,640,7.5
17250,647,648,7.5
17251,647,651,7.5
17252,647,653,7.5
17253,647,656,7.5
17254,647,658,7.5
17255,647,663,7.5
17256,647,665,7.5
17257,647,666,7.5
17258,439,15,7.9
17259,439,23,7.9
17260,439,81,7.9
17261,439,132,7.9
17262,439,220,7.9
17263,439,265,7.9
17264,439,283,7.9
17265,439,299,7.9
17266,439,350,7.9
17267,439,407,7.9
17268,439,427,7.9
17269,439,467,7.9
17270,439,481,7.9
17271,439,509,7.9
17272,439,528,7.9
17273,439,557,7.9
17274,439,563,7.9
17275,439,584,7.9
17276,439,607,7.9
17277,439,647,7.9
17278,580,83,7.3
17279,580,278,7.3
17280,580,452,7.3
17281,580,546,7.3
17282,580,557,7.3
17283,350,19,6.1
17284,350,30,6.1
17285,350,73,6.1
17286,350,102,6.1
17287,350,242,6.1
17288,350,311,6.1
17289,350,344,6.1
17290,350,384,6.1
17291,350,388,6.1
17292,350,390,6.1
17293,350,452,6.1
17294,350,509,6.1
17295,350,513,6.1
17296,350,533,6.1
17297,350,536,6.1
17298,350,563,6.1
17299,350,623,6.1
17300,633,30,6.8
17301,633,311,6.8
17302,633,586,6.8
17303,633,667,6.8
17304,427,15,8.1
17305,427,22,8.1
17306,427,23,8.1
17307,427,30,8.1
17308,427,73,8.1
17309,427,78,8.1
17310,427,105,8.1
17311,427,107,8.1
17312,427,150,8.1
17313,427,196,8.1
17314,427,212,8.1
17315,427,220,8.1
17316,427,247,8.1
17317,427,268,8.1
17318,427,294,8.1
17319,427,380,8.1
17320,427,405,8.1
17321,427,407,8.1
17322,427,412,8.1
17323,427,461,8.1
17324,427,468,8.1
17325,427,471,8.1
17326,427,472,8.1
17327,427,475,8.1
17328,427,509,8.1
17329,427,549,8.1
17330,427,557,8.1
17331,427,559,8.1
17332,427,563,8.1
17333,427,568,8.1
17334,427,573,8.1
17335,427,591,8.1
17336,427,606,8.1
17337,427,623,8.1
17338,427,652,8.1
17339,427,663,8.1
17340,447,4,5.9
17341,447,5,5.9
17342,447,8,5.9
17343,447,13,5.9
17344,447,15,5.9
17345,447,16,5.9
17346,447,23,5.9
17347,447,30,5.9
17348,447,56,5.9
17349,447,57,5.9
17350,447,59,5.9
17351,447,63,5.9
17352,447,72,5.9
17353,447,73,5.9
17354,447,74,5.9
17355,447,77,5.9
17356,447,83,5.9
17357,447,88,5.9
17358,447,93,5.9
17359,447,94,5.9
17360,447,102,5.9
17361,447,105,5.9
17362,447,111,5.9
17363,447,117,5.9
17364,447,119,5.9
17365,447,120,5.9
17366,447,124,5.9
17367,447,125,5.9
17368,447,130,5.9
17369,447,134,5.9
17370,447,139,5.9
17371,447,150,5.9
17372,447,152,5.9
17373,447,157,5.9
17374,447,160,5.9
17375,447,175,5.9
17376,447,183,5.9
17377,447,195,5.9
17378,447,206,5.9
17379,447,212,5.9
17380,447,213,5.9
17381,447,214,5.9
17382,447,216,5.9
17383,447,220,5.9
17384,447,230,5.9
17385,447,232,5.9
17386,447,234,5.9
17387,447,242,5.9
17388,447,243,5.9
17389,447,251,5.9
17390,447,253,5.9
17391,447,260,5.9
17392,447,262,5.9
17393,447,263,5.9
17394,447,268,5.9
17395,447,278,5.9
17396,447,282,5.9
17397,447,283,5.9
17398,447,292,5.9
17399,447,295,5.9
17400,447,303,5.9
17401,447,306,5.9
17402,447,311,5.9
17403,447,313,5.9
17404,447,321,5.9
17405,447,324,5.9
17406,447,342,5.9
17407,447,349,5.9
17408,447,355,5.9
17409,447,362,5.9
17410,447,365,5.9
17411,447,373,5.9
17412,447,374,5.9
17413,447,376,5.9
17414,447,379,5.9
17415,447,380,5.9
17416,447,381,5.9
17417,447,388,5.9
17418,447,405,5.9
17419,447,408,5.9
17420,447,417,5.9
17421,447,418,5.9
17422,447,426,5.9
17423,447,430,5.9
17424,447,431,5.9
17425,447,433,5.9
17426,447,442,5.9
17427,447,452,5.9
17428,447,458,5.9
17429,447,460,5.9
17430,447,461,5.9
17431,447,463,5.9
17432,447,468,5.9
17433,447,479,5.9
17434,447,481,5.9
17435,447,497,5.9
17436,447,505,5.9
17437,447,509,5.9
17438,447,510,5.9
17439,447,517,5.9
17440,447,519,5.9
17441,447,521,5.9
17442,447,532,5.9
17443,447,544,5.9
17444,447,545,5.9
17445,447,546,5.9
17446,447,558,5.9
17447,447,563,5.9
17448,447,574,5.9
17449,447,579,5.9
17450,447,586,5.9
17451,447,595,5.9
17452,447,597,5.9
17453,447,606,5.9
17454,447,607,5.9
17455,447,623,5.9
17456,447,647,5.9
17457,447,651,5.9
17458,447,664,5.9
17459,570,311,6.9
17460,86,596,6.1
17461,86,604,6.1
17462,384,18,7.5
17463,384,30,7.5
17464,384,55,7.5
17465,384,70,7.5
17466,384,80,7.5
17467,384,162,7.5
17468,384,173,7.5
17469,384,224,7.5
17470,384,232,7.5
17471,384,233,7.5
17472,384,242,7.5
17473,384,256,7.5
17474,384,284,7.5
17475,384,311,7.5
17476,384,361,7.5
17477,384,383,7.5
17478,384,388,7.5
17479,384,434,7.5
17480,384,452,7.5
17481,384,507,7.5
17482,384,511,7.5
17483,235,408,7.7
17484,235,409,7.7
17485,235,613,7.7
17486,508,2,7.7
17487,508,15,7.7
17488,508,17,7.7
17489,508,19,7.7
17490,508,36,7.7
17491,508,39,7.7
17492,508,43,7.7
17493,508,48,7.7
17494,508,56,7.7
17495,508,59,7.7
17496,508,73,7.7
17497,508,77,7.7
17498,508,78,7.7
17499,508,86,7.7
17500,508,88,7.7
17501,508,92,7.7
17502,508,95,7.7
17503,508,97,7.7
17504,508,111,7.7
17505,508,119,7.7
17506,508,121,7.7
17507,508,130,7.7
17508,508,134,7.7
17509,508,164,7.7
17510,508,171,7.7
17511,508,177,7.7
17512,508,180,7.7
17513,508,184,7.7
17514,508,185,7.7
17515,508,187,7.7
17516,508,190,7.7
17517,508,212,7.7
17518,508,218,7.7
17519,508,219,7.7
17520,508,224,7.7
17521,508,230,7.7
17522,508,239,7.7
17523,508,241,7.7
17524,508,253,7.7
17525,508,254,7.7
17526,508,268,7.7
17527,508,270,7.7
17528,508,285,7.7
17529,508,291,7.7
17530,508,292,7.7
17531,508,297,7.7
17532,508,299,7.7
17533,508,303,7.7
17534,508,304,7.7
17535,508,306,7.7
17536,508,327,7.7
17537,508,345,7.7
17538,508,357,7.7
17539,508,358,7.7
17540,508,367,7.7
17541,508,380,7.7
17542,508,384,7.7
17543,508,385,7.7
17544,508,388,7.7
17545,508,407,7.7
17546,508,408,7.7
17547,508,409,7.7
17548,508,423,7.7
17549,508,428,7.7
17550,508,430,7.7
17551,508,431,7.7
17552,508,439,7.7
17553,508,441,7.7
17554,508,451,7.7
17555,508,452,7.7
17556,508,457,7.7
17557,508,460,7.7
17558,508,461,7.7
17559,508,463,7.7
17560,508,466,7.7
17561,508,467,7.7
17562,508,472,7.7
17563,508,480,7.7
17564,508,502,7.7
17565,508,509,7.7
17566,508,511,7.7
17567,508,513,7.7
17568,508,517,7.7
17569,508,518,7.7
17570,508,527,7.7
17571,508,535,7.7
17572,508,543,7.7
17573,508,546,7.7
17574,508,547,7.7
17575,508,560,7.7
17576,508,561,7.7
17577,508,563,7.7
17578,508,573,7.7
17579,508,579,7.7
17580,508,587,7.7
17581,508,589,7.7
17582,508,591,7.7
17583,508,595,7.7
17584,508,597,7.7
17585,508,601,7.7
17586,508,606,7.7
17587,508,611,7.7
17588,508,623,7.7
17589,508,625,7.7
17590,508,648,7.7
17591,508,651,7.7
17592,508,653,7.7
17593,508,663,7.7
17594,508,668,7.7
17595,534,15,7.2
17596,534,19,7.2
17597,534,56,7.2
17598,534,254,7.2
17599,534,285,7.2
17600,534,306,7.2
17601,534,312,7.2
17602,534,434,7.2
17603,534,460,7.2
17604,534,461,7.2
17605,534,472,7.2
17606,534,509,7.2
17607,534,513,7.2
17608,534,536,7.2
17609,534,546,7.2
17610,534,563,7.2
17611,534,594,7.2
17612,534,607,7.2
17613,428,2,6.8
17614,428,4,6.8
17615,428,7,6.8
17616,428,13,6.8
17617,428,15,6.8
17618,428,17,6.8
17619,428,19,6.8
17620,428,20,6.8
17621,428,21,6.8
17622,428,22,6.8
17623,428,23,6.8
17624,428,26,6.8
17625,428,30,6.8
17626,428,32,6.8
17627,428,36,6.8
17628,428,42,6.8
17629,428,43,6.8
17630,428,48,6.8
17631,428,50,6.8
17632,428,56,6.8
17633,428,59,6.8
17634,428,63,6.8
17635,428,66,6.8
17636,428,67,6.8
17637,428,68,6.8
17638,428,72,6.8
17639,428,73,6.8
17640,428,75,6.8
17641,428,77,6.8
17642,428,78,6.8
17643,428,79,6.8
17644,428,83,6.8
17645,428,85,6.8
17646,428,86,6.8
17647,428,88,6.8
17648,428,89,6.8
17649,428,92,6.8
17650,428,94,6.8
17651,428,95,6.8
17652,428,97,6.8
17653,428,99,6.8
17654,428,105,6.8
17655,428,108,6.8
17656,428,110,6.8
17657,428,111,6.8
17658,428,115,6.8
17659,428,116,6.8
17660,428,118,6.8
17661,428,119,6.8
17662,428,120,6.8
17663,428,121,6.8
17664,428,125,6.8
17665,428,126,6.8
17666,428,127,6.8
17667,428,128,6.8
17668,428,130,6.8
17669,428,134,6.8
17670,428,138,6.8
17671,428,139,6.8
17672,428,141,6.8
17673,428,143,6.8
17674,428,144,6.8
17675,428,145,6.8
17676,428,146,6.8
17677,428,148,6.8
17678,428,149,6.8
17679,428,150,6.8
17680,428,151,6.8
17681,428,152,6.8
17682,428,155,6.8
17683,428,157,6.8
17684,428,159,6.8
17685,428,161,6.8
17686,428,163,6.8
17687,428,164,6.8
17688,428,165,6.8
17689,428,166,6.8
17690,428,167,6.8
17691,428,172,6.8
17692,428,175,6.8
17693,428,176,6.8
17694,428,177,6.8
17695,428,182,6.8
17696,428,184,6.8
17697,428,187,6.8
17698,428,188,6.8
17699,428,191,6.8
17700,428,192,6.8
17701,428,194,6.8
17702,428,195,6.8
17703,428,199,6.8
17704,428,200,6.8
17705,428,201,6.8
17706,428,205,6.8
17707,428,212,6.8
17708,428,213,6.8
17709,428,214,6.8
17710,428,215,6.8
17711,428,220,6.8
17712,428,225,6.8
17713,428,228,6.8
17714,428,232,6.8
17715,428,234,6.8
17716,428,236,6.8
17717,428,238,6.8
17718,428,240,6.8
17719,428,241,6.8
17720,428,242,6.8
17721,428,243,6.8
17722,428,245,6.8
17723,428,246,6.8
17724,428,247,6.8
17725,428,249,6.8
17726,428,253,6.8
17727,428,261,6.8
17728,428,262,6.8
17729,428,266,6.8
17730,428,268,6.8
17731,428,272,6.8
17732,428,275,6.8
17733,428,279,6.8
17734,428,281,6.8
17735,428,282,6.8
17736,428,283,6.8
17737,428,285,6.8
17738,428,287,6.8
17739,428,288,6.8
17740,428,292,6.8
17741,428,294,6.8
17742,428,295,6.8
17743,428,300,6.8
17744,428,302,6.8
17745,428,305,6.8
17746,428,306,6.8
17747,428,311,6.8
17748,428,312,6.8
17749,428,313,6.8
17750,428,314,6.8
17751,428,317,6.8
17752,428,319,6.8
17753,428,328,6.8
17754,428,330,6.8
17755,428,338,6.8
17756,428,344,6.8
17757,428,345,6.8
17758,428,346,6.8
17759,428,349,6.8
17760,428,352,6.8
17761,428,353,6.8
17762,428,354,6.8
17763,428,355,6.8
17764,428,363,6.8
17765,428,365,6.8
17766,428,369,6.8
17767,428,375,6.8
17768,428,380,6.8
17769,428,381,6.8
17770,428,384,6.8
17771,428,385,6.8
17772,428,388,6.8
17773,428,390,6.8
17774,428,396,6.8
17775,428,399,6.8
17776,428,400,6.8
17777,428,410,6.8
17778,428,415,6.8
17779,428,416,6.8
17780,428,418,6.8
17781,428,420,6.8
17782,428,421,6.8
17783,428,422,6.8
17784,428,428,6.8
17785,428,430,6.8
17786,428,439,6.8
17787,428,440,6.8
17788,428,442,6.8
17789,428,445,6.8
17790,428,448,6.8
17791,428,449,6.8
17792,428,452,6.8
17793,428,453,6.8
17794,428,455,6.8
17795,428,456,6.8
17796,428,457,6.8
17797,428,458,6.8
17798,428,461,6.8
17799,428,463,6.8
17800,428,466,6.8
17801,428,468,6.8
17802,428,471,6.8
17803,428,472,6.8
17804,428,474,6.8
17805,428,475,6.8
17806,428,480,6.8
17807,428,486,6.8
17808,428,487,6.8
17809,428,489,6.8
17810,428,495,6.8
17811,428,496,6.8
17812,428,500,6.8
17813,428,503,6.8
17814,428,505,6.8
17815,428,506,6.8
17816,428,508,6.8
17817,428,509,6.8
17818,428,512,6.8
17819,428,513,6.8
17820,428,515,6.8
17821,428,516,6.8
17822,428,517,6.8
17823,428,519,6.8
17824,428,522,6.8
17825,428,524,6.8
17826,428,526,6.8
17827,428,529,6.8
17828,428,530,6.8
17829,428,531,6.8
17830,428,532,6.8
17831,428,533,6.8
17832,428,534,6.8
17833,428,536,6.8
17834,428,543,6.8
17835,428,546,6.8
17836,428,547,6.8
17837,428,549,6.8
17838,428,550,6.8
17839,428,551,6.8
17840,428,554,6.8
17841,428,555,6.8
17842,428,559,6.8
17843,428,560,6.8
17844,428,561,6.8
17845,428,563,6.8
17846,428,564,6.8
17847,428,567,6.8
17848,428,572,6.8
17849,428,573,6.8
17850,428,575,6.8
17851,428,576,6.8
17852,428,579,6.8
17853,428,584,6.8
17854,428,585,6.8
17855,428,587,6.8
17856,428,588,6.8
17857,428,589,6.8
17858,428,591,6.8
17859,428,592,6.8
17860,428,595,6.8
17861,428,596,6.8
17862,428,601,6.8
17863,428,602,6.8
17864,428,604,6.8
17865,428,606,6.8
17866,428,614,6.8
17867,428,616,6.8
17868,428,622,6.8
17869,428,623,6.8
17870,428,626,6.8
17871,428,628,6.8
17872,428,631,6.8
17873,428,632,6.8
17874,428,640,6.8
17875,428,645,6.8
17876,428,647,6.8
17877,428,648,6.8
17878,428,653,6.8
17879,428,658,6.8
17880,428,659,6.8
17881,428,661,6.8
17882,428,662,6.8
17883,428,663,6.8
17884,428,665,6.8
17885,428,666,6.8
17886,428,668,6.8
17887,516,2,8.0
17888,516,5,8.0
17889,516,7,8.0
17890,516,15,8.0
17891,516,19,8.0
17892,516,20,8.0
17893,516,26,8.0
17894,516,30,8.0
17895,516,43,8.0
17896,516,61,8.0
17897,516,68,8.0
17898,516,69,8.0
17899,516,73,8.0
17900,516,77,8.0
17901,516,78,8.0
17902,516,85,8.0
17903,516,86,8.0
17904,516,88,8.0
17905,516,89,8.0
17906,516,92,8.0
17907,516,105,8.0
17908,516,108,8.0
17909,516,110,8.0
17910,516,120,8.0
17911,516,126,8.0
17912,516,127,8.0
17913,516,130,8.0
17914,516,134,8.0
17915,516,136,8.0
17916,516,144,8.0
17917,516,145,8.0
17918,516,150,8.0
17919,516,151,8.0
17920,516,152,8.0
17921,516,159,8.0
17922,516,161,8.0
17923,516,165,8.0
17924,516,168,8.0
17925,516,182,8.0
17926,516,184,8.0
17927,516,187,8.0
17928,516,188,8.0
17929,516,192,8.0
17930,516,194,8.0
17931,516,200,8.0
17932,516,212,8.0
17933,516,213,8.0
17934,516,219,8.0
17935,516,220,8.0
17936,516,232,8.0
17937,516,234,8.0
17938,516,235,8.0
17939,516,236,8.0
17940,516,239,8.0
17941,516,240,8.0
17942,516,241,8.0
17943,516,243,8.0
17944,516,247,8.0
17945,516,249,8.0
17946,516,253,8.0
17947,516,254,8.0
17948,516,262,8.0
17949,516,266,8.0
17950,516,268,8.0
17951,516,275,8.0
17952,516,279,8.0
17953,516,282,8.0
17954,516,285,8.0
17955,516,288,8.0
17956,516,292,8.0
17957,516,294,8.0
17958,516,295,8.0
17959,516,303,8.0
17960,516,306,8.0
17961,516,308,8.0
17962,516,311,8.0
17963,516,312,8.0
17964,516,313,8.0
17965,516,324,8.0
17966,516,327,8.0
17967,516,338,8.0
17968,516,344,8.0
17969,516,353,8.0
17970,516,355,8.0
17971,516,358,8.0
17972,516,369,8.0
17973,516,382,8.0
17974,516,384,8.0
17975,516,385,8.0
17976,516,394,8.0
17977,516,396,8.0
17978,516,400,8.0
17979,516,410,8.0
17980,516,412,8.0
17981,516,416,8.0
17982,516,418,8.0
17983,516,428,8.0
17984,516,430,8.0
17985,516,442,8.0
17986,516,452,8.0
17987,516,457,8.0
17988,516,461,8.0
17989,516,466,8.0
17990,516,468,8.0
17991,516,473,8.0
17992,516,480,8.0
17993,516,486,8.0
17994,516,487,8.0
17995,516,496,8.0
17996,516,500,8.0
17997,516,508,8.0
17998,516,509,8.0
17999,516,513,8.0
18000,516,516,8.0
18001,516,517,8.0
18002,516,519,8.0
18003,516,522,8.0
18004,516,526,8.0
18005,516,530,8.0
18006,516,533,8.0
18007,516,534,8.0
18008,516,536,8.0
18009,516,546,8.0
18010,516,547,8.0
18011,516,553,8.0
18012,516,555,8.0
18013,516,560,8.0
18014,516,561,8.0
18015,516,563,8.0
18016,516,573,8.0
18017,516,574,8.0
18018,516,576,8.0
18019,516,579,8.0
18020,516,589,8.0
18021,516,592,8.0
18022,516,595,8.0
18023,516,601,8.0
18024,516,602,8.0
18025,516,606,8.0
18026,516,613,8.0
18027,516,616,8.0
18028,516,623,8.0
18029,516,628,8.0
18030,516,632,8.0
18031,516,640,8.0
18032,516,645,8.0
18033,516,647,8.0
18034,516,648,8.0
18035,516,652,8.0
18036,516,653,8.0
18037,516,658,8.0
18038,516,661,8.0
18039,516,664,8.0
18040,316,15,8.1
18041,316,19,8.1
18042,316,239,8.1
18043,316,285,8.1
18044,316,358,8.1
18045,316,452,8.1
18046,316,461,8.1
18047,316,563,8.1
18048,316,604,8.1
18049,115,380,5.8
18050,137,4,7.9
18051,137,239,7.9
18052,137,294,7.9
18053,137,306,7.9
18054,137,311,7.9
18055,137,358,7.9
18056,137,381,7.9
18057,137,396,7.9
18058,137,461,7.9
18059,137,487,7.9
18060,137,517,7.9
18061,137,535,7.9
18062,137,546,7.9
18063,137,640,7.9
18064,524,28,7.5
18065,524,30,7.5
18066,524,102,7.5
18067,524,187,7.5
18068,524,289,7.5
18069,524,294,7.5
18070,524,388,7.5
18071,524,468,7.5
18072,524,509,7.5
18073,524,513,7.5
18074,524,517,7.5
18075,524,563,7.5
18076,524,640,7.5
18077,617,224,8.0
18078,617,284,8.0
18079,617,434,8.0
18080,617,563,8.0
18081,799,85,6.9
18082,799,99,6.9
18083,799,125,6.9
18084,799,153,6.9
18085,799,165,6.9
18086,799,177,6.9
18087,799,182,6.9
18088,799,199,6.9
18089,799,212,6.9
18090,799,247,6.9
18091,799,285,6.9
18092,799,294,6.9
18093,799,305,6.9
18094,799,396,6.9
18095,799,517,6.9
18096,799,551,6.9
18097,799,570,6.9
18098,556,281,7.2
18099,556,311,7.2
18100,556,546,7.2
18101,806,352,5.4
18102,126,651,7.3
18103,471,405,6.2
18104,466,23,4.7
18105,466,52,4.7
18106,466,78,4.7
18107,466,133,4.7
